"","SampleID","FacilityID","UtmX83","UtmY83","Sample.Date","Matrix","ETHANE","DELTA 13C C1","METHANE","PROPANE","fraction"
"486",601373,706588,273457,4125060,"6/14/2018 12:30:00","GAS",0.01,-53.78,38.95,1e-04,3856.43564356436
"487",547504,706602,267147,4119884,"12/3/2015 15:00:00","GAS",0.0048,-67.74,22.97,1e-04,4687.75510204082
"488",477319,706625,263598,4124953,"10/14/2009 0:00:00","GAS",0.5,-51.93,591.4,0,1182.8
"489",547009,706625,263598,4124953,"10/28/2015 13:28:00","GAS",0.04,-45.01,59.45,9e-04,1453.54523227384
"490",477331,706630,266789,4121211,"5/5/2009 0:00:00","GAS",0.064,-55.38,151.7,0,2370.3125
"491",477335,706631,265700,4121293,"7/21/2009 0:00:00","GAS",0.1,-63.81,350.9,0,3509
"492",477465,706706,274374,4099082,"1/6/2009 0:00:00","GAS",1,-57.53,396.7,0,396.7
"493",477467,706706,274374,4099082,"5/7/2009 0:00:00","GAS",1.9,-58.37,692.4,0,364.421052631579
"494",539632,706706,274374,4099082,"9/26/2014 0:00:00","GAS",0.02,-48.55,7.76,0.005,310.4
"495",477482,706713,264050,4120329,"4/8/2009 0:00:00","GAS",0.1,-76.19,644.9,0,6449
"496",477491,706718,275353,4121950,"1/27/2009 0:00:00","GAS",0.4,-57.43,493.7,0,1234.25
"497",477493,706719,265183,4122343,"1/13/2009 0:00:00","GAS",0.1,-64.57,310.5,0,3105
"498",477621,706787,262400,4121241,"9/15/2009 0:00:00","GAS",0.09,-73.58,468.6,0,5206.66666666667
"499",477619,706787,262400,4121241,"9/25/2006 0:00:00","GAS",0.1,-71.57,626,0,6260
"500",477679,706819,257234,4128386,"4/16/2009 0:00:00","GAS",0.051,-68.6,179,0,3509.80392156863
"501",477681,706820,257542,4128557,"4/23/2009 0:00:00","GAS",0.3,-41.51,150.2,0,500.666666666667
"502",477683,706821,253306,4109419,"5/19/2009 0:00:00","GAS",6.4,-45.09,895.4,0.5,129.768115942029
"503",546166,706923,263772,4121704,"9/17/2015 10:30:00","GAS",0,-65.6,12.42,0.01,1242
"504",477879,706933,265574,4129301,"6/11/2009 0:00:00","GAS",0.0056,-73.66,21,0,3750
"505",477984,707008,271720,4125299,"7/20/2005 0:00:00","GAS",0.3,-42.66,584.3,0,1947.66666666667
"506",477990,707009,273297,4122792,"6/28/2005 0:00:00","GAS",0.1,-60.74,487.7,0,4877
"507",477999,707011,269259,4125129,"4/11/2006 0:00:00","GAS",0.074,-48.93,405.1,0,5474.32432432432
"508",478001,707011,269259,4125129,"2/18/2009 0:00:00","GAS",0.052,-49.03,381.6,0,7338.46153846154
"509",478042,707024,269684,4122016,"6/16/2009 0:00:00","GAS",0.072,-66.38,299.2,0,4155.55555555556
"510",478040,707024,269684,4122016,"9/8/2005 0:00:00","GAS",0.064,-65.34,265.1,0,4142.1875
"511",478078,707036,261866,4119751,"1/24/2006 0:00:00","GAS",0.2,-71.6,524.4,0,2622
"512",469514,707057,272147,4125898,"7/27/2005 0:00:00","GAS",0.5,-42.4,662.8,0,1325.6
"513",469559,707071,261907,4120004,"11/8/2005 0:00:00","GAS",0.081,-68.22,201.6,0,2488.88888888889
"514",469567,707072,268915,4124126,"7/19/2005 0:00:00","GAS",0.1,-56.25,716.6,0,7166
"515",562171,707072,268915,4124126,"7/5/2017 13:29:00","GAS",0.01,-56.44,69.23,4e-04,6656.73076923077
"516",605726,707072,268915,4124126,"2/12/2019 12:50:00","GAS",0.01,-56.32,74.58,1e-04,7384.15841584158
"517",469674,707108,267758,4120710,"1/16/2006 0:00:00","GAS",0.075,-54.07,653.1,0,8708
"518",469682,707110,259672,4123647,"6/2/2005 0:00:00","GAS",0.096,-68.46,233.1,0,2428.125
"519",469686,707110,259672,4123647,"10/6/2009 0:00:00","GAS",0.1,-70.01,313,0,3130
"520",469694,707112,265981,4122262,"9/20/2005 0:00:00","GAS",0.2,-60.03,652.9,0,3264.5
"521",469708,707115,263745,4123834,"11/16/2005 0:00:00","GAS",0.067,-61.2,249.4,0,3722.38805970149
"522",469719,707117,263324,4123020,"12/14/2005 0:00:00","GAS",0.2,-69.87,685.4,0,3427
"523",469751,707127,263945,4122859,"12/20/2005 0:00:00","GAS",0.2,-66.02,809.5,0,4047.5
"524",469749,707127,263945,4122859,"1/2/2005 0:00:00","GAS",0.2,-67.12,827.3,0,4136.5
"525",469756,707128,262797,4121322,"9/25/2006 0:00:00","GAS",0.1,-71.57,626,0,6260
"526",469787,707140,267282,4120000,"4/19/2005 0:00:00","GAS",0.073,-84.63,269.1,0,3686.30136986301
"527",469789,707140,267282,4120000,"1/24/2006 0:00:00","GAS",0.094,-85.14,331.5,0,3526.59574468085
"528",469804,707144,266387,4122251,"9/8/2005 0:00:00","GAS",0.2,-56.39,281.5,0,1407.5
"529",469810,707146,260468,4124901,"8/30/2005 0:00:00","GAS",0.1,-68.14,618.2,0,6182
"530",469813,707146,260468,4124901,"10/18/2006 0:00:00","GAS",0.1,-67.59,480.9,0,4809
"531",469826,707151,259626,4125560,"8/25/2005 0:00:00","GAS",0.1,-75.18,214.5,0,2145
"532",469830,707151,259626,4125560,"8/3/2009 0:00:00","GAS",0.088,-72.76,253.5,0,2880.68181818182
"533",469828,707151,259626,4125560,"9/19/2006 0:00:00","GAS",0.1,-74.91,229.6,0,2296
"534",553366,707158,260215,4124741,"8/3/2016 11:50:00","GAS",0.0056,-69.17,15.64,1e-04,2743.85964912281
"535",469851,707158,260215,4124741,"10/18/2006 0:00:00","GAS",0.067,-69.45,125.7,0,1876.11940298507
"536",469848,707158,260215,4124741,"8/30/2005 0:00:00","GAS",0.056,-70.31,147.3,0,2630.35714285714
"537",469859,707167,503223,4429323,"11/26/2010 0:00:00","GAS",0.04,-70.39,22.65,0,566.25
"538",532693,707184,518612,4116820,"2/13/2013 11:05:00","GAS",8e-04,-38,1.27,1e-04,1411.11111111111
"539",534733,707186,506300,4124695,"7/8/2013 11:16:00","GAS",9e-04,-43.7,1.78,1e-04,1780
"540",536375,707302,524794,4443918,"1/22/2014 0:00:00","GAS",0.05,-74,62.75,0.005,1140.90909090909
"541",531968,708073,530862,4102200,"6/19/2012 14:30:00","GAS",0.01,-40.14,47.98,0.0011,4322.52252252252
"542",539133,708074,520969,4122260,"6/23/2014 11:50:00","GAS",0.01,-53.51,4.56,0.0023,370.731707317073
"543",531971,708074,520969,4122260,"7/10/2012 9:42:00","GAS",0.0094,-52.85,12.4,0.001,1192.30769230769
"544",538101,708075,524477,4122274,"4/23/2014 12:00:00","GAS",0.01,-60.76,81.32,1e-04,8051.48514851485
"545",531970,708075,524477,4122274,"7/2/2012 10:41:00","GAS",0.01,-61.19,78.83,1e-04,7804.9504950495
"546",450962,708096,521055,4121693,"4/12/2011 0:00:00","GAS",0.02,-46.12,28.81,0.03,576.2
"547",538609,708096,521055,4121693,"5/29/2014 11:05:00","GAS",0.01,-45.17,21.2,0.0029,1643.41085271318
"548",531978,708099,517770,4117079,"7/26/2012 12:27:00","GAS",0.0096,-61.21,48.48,1e-04,4997.9381443299
"549",541455,708099,517770,4117079,"10/22/2014 12:29:00","GAS",0.0039,-59.8,32.07,1e-04,8017.5
"550",450935,708101,517342,4433064,"7/8/2011 0:00:00","GAS",8.41,-51.74,79.1,3.03,6.91433566433566
"551",565871,708101,517342,4433064,"2/27/2018 14:47:00","GAS",10.86,-50.24,78.94,3.41,5.53188507358094
"552",608398,708101,517342,4433064,"5/22/2019 12:57:00","GAS",10.04,-51.92,77.71,2.92,5.99614197530864
"553",530067,708101,517342,4433064,"7/25/2011 0:00:00","GAS",8.9,-50.87,74.63,3.44,6.04781199351702
"554",602533,708101,517342,4433064,"8/30/2018 14:27:00","GAS",10.07,-51.23,75.2,3.06,5.72734196496573
"555",564566,708101,517342,4433064,"12/12/2017 13:47:00","GAS",10.88,-50.31,79.36,3.5,5.51877607788595
"556",606546,708101,517342,4433064,"2/25/2019 13:26:00","GAS",10.4,-51.37,79.08,3,5.90149253731343
"557",559606,708101,517342,4433064,"6/5/2017 12:19:00","GAS",10.87,-50.21,78.98,3.46,5.51151430565248
"558",601476,708101,517342,4433064,"5/23/2018 12:57:00","GAS",10.25,-51.61,77.33,3.04,5.81866064710309
"559",603110,708101,517342,4433064,"11/28/2018 13:32:00","GAS",10.12,-51.69,78.19,3.03,5.94600760456274
"560",451041,708164,535954,4453854,"2/5/2009 0:00:00","GAS",0.01,-73.61,14.46,0,1446
"561",529971,708165,517678,4444218,"3/20/2012 10:45:00","GAS",0.07,-71.54,53.7,4e-04,762.784090909091
"562",532654,708165,517678,4444218,"1/10/2013 10:17:00","GAS",0.01,-71.72,11.35,1e-04,1123.76237623762
"563",540323,708217,517446,4116944,"7/28/2014 10:50:00","GAS",4e-04,-48.6,0.93,1e-04,1860
"564",560110,750003,484563,4241964,"6/14/2012 10:12:00","GAS",0.14,-65.54,84.35,0.0056,579.326923076923
"565",534543,750010,509920,4120594,"8/26/2013 9:50:00","GAS",0.17,-55.87,89.06,0.01,494.777777777778
"566",533621,750012,518547,4445703,"4/22/2013 0:00:00","GAS",0.09,-70.8,48,0.01,480
"567",529969,750012,518547,4445703,"5/18/2012 10:50:00","GAS",0.08,-71.06,60.18,5e-04,747.577639751553
"568",544004,750020,527326,4492818,"3/24/2015 17:23:00","GAS",0.11,-70.64,63.49,7e-04,573.53206865402
"569",529882,750035,509271,4433651,"9/26/2011 10:20:00","GAS",0.0043,-65.25,14.09,1e-04,3202.27272727273
"570",544144,750047,518163,4444576,"5/14/2015 10:14:00","GAS",0.09,-71.25,61.3,4e-04,678.097345132743
"571",529972,750047,518163,4444576,"3/20/2012 12:15:00","GAS",0.06,-71.59,49.14,3e-04,814.925373134328
"572",537285,750047,518163,4444576,"4/7/2014 12:50:00","GAS",0.08,-71.38,56.53,5e-04,702.236024844721
"573",532660,750047,518163,4444576,"1/10/2013 11:48:00","GAS",0.07,-71.03,53.9,4e-04,765.625
"574",532547,750048,518060,4444233,"1/9/2013 15:58:00","GAS",0.03,-72.27,20.17,2e-04,667.880794701987
"575",529974,750048,518060,4444233,"4/9/2012 13:50:00","GAS",0.07,-73.68,65.41,4e-04,929.119318181818
"576",533663,750049,519259,4444971,"5/14/2013 0:00:00","GAS",2.06,-50.9,22.53,0.68,8.22262773722628
"577",529965,750049,519259,4444971,"4/9/2012 12:30:00","GAS",9.31,-49.94,82.3,2.77,6.81291390728477
"578",529975,750050,518625,4439737,"4/9/2012 18:30:00","GAS",0.09,-70.87,61.25,8e-04,674.559471365639
"579",533349,750050,518625,4439737,"2/13/2013 16:53:00","GAS",0.09,-70.54,59.4,6e-04,655.629139072848
"580",544186,750051,518595,4439596,"4/20/2015 11:28:00","GAS",0.11,-70.45,64.01,6e-04,578.75226039783
"581",533359,750051,518595,4439596,"2/13/2013 15:34:00","GAS",0.09,-70.7,57.82,5e-04,638.895027624309
"582",529976,750051,518595,4439596,"4/9/2012 17:15:00","GAS",0.08,-71.05,59.63,5e-04,740.745341614907
"583",529973,750052,518593,4439787,"4/9/2012 17:55:00","GAS",0.05,-72.71,60.59,1e-04,1209.38123752495
"584",533353,750052,518593,4439787,"2/13/2013 16:28:00","GAS",0.06,-72.21,54.35,3e-04,901.326699834163
"585",530035,750054,518730,4439495,"6/7/2012 0:00:00","GAS",0.04,-72.8,58.53,0,1463.25
"586",533395,750054,518730,4439495,"1/17/2013 10:38:00","GAS",0.04,-72.48,58.21,1e-04,1451.62094763092
"587",529966,750054,518730,4439495,"5/8/2012 17:40:00","GAS",0.04,-72.91,54.1,1e-04,1349.12718204489
"588",529970,750055,518589,4439511,"5/8/2012 18:45:00","GAS",0.04,-73.36,56.23,1e-04,1402.24438902743
"589",544164,750055,518589,4439511,"4/29/2015 12:10:00","GAS",0.05,-73.03,60.37,1e-04,1204.99001996008
"590",533363,750055,518589,4439511,"2/13/2013 14:48:00","GAS",0.04,-73.23,57.22,1e-04,1426.93266832918
"591",529968,750057,518591,4439195,"5/8/2012 15:35:00","GAS",0.07,-71.26,56.86,4e-04,807.670454545455
"592",533401,750057,518591,4439195,"1/16/2013 11:53:00","GAS",0.08,-71.25,55.52,4e-04,690.547263681592
"593",529967,750057,518591,4439195,"5/8/2012 15:35:00","GAS",0.08,-71.06,58.3,5e-04,724.223602484472
"594",537596,750057,518591,4439195,"4/25/2014 14:24:00","GAS",0.08,-71.6,56.38,0.005,663.294117647059
"595",544048,750058,518618,4440641,"3/16/2015 16:00:00","GAS",0.08,-72.14,63.3,2e-04,789.27680798005
"596",529962,750058,518618,4440641,"3/21/2012 13:15:00","GAS",0.07,-72.11,57.34,3e-04,815.647226173542
"597",533411,750058,518618,4440641,"1/16/2013 9:38:00","GAS",0.08,-72.14,60.12,3e-04,748.692403486924
"598",529963,750059,519286,4439547,"3/28/2012 11:50:00","GAS",0.04,-72.42,53.38,1e-04,1331.17206982544
"599",544026,750059,519286,4439547,"3/23/2015 12:17:00","GAS",0.06,-72.53,61.41,1e-04,1021.79700499168
"600",538636,750059,519286,4439547,"6/12/2014 11:15:00","GAS",0.05,-72.23,55.36,0.005,1006.54545454545
"601",533367,750059,519286,4439547,"2/13/2013 13:38:00","GAS",0.04,-72.43,54.41,1e-04,1356.8578553616
"602",529964,750060,519439,4444854,"3/28/2012 14:00:00","GAS",6.59,-56.25,79.27,1.9,9.33686690223793
"603",602588,750060,519439,4444854,"9/24/2018 10:32:00","GAS",4.68,-59.11,75.47,1.39,12.4332784184514
"604",566453,750060,519439,4444854,"3/30/2018 13:35:00","GAS",4.77,-59.33,75.92,1.35,12.4052287581699
"605",530926,750061,535407,4439953,"10/3/2012 12:33:00","GAS",0.05,-73.14,78.41,1e-04,1565.06986027944
"606",530077,750062,535347,4438409,"2/2/2012 8:10:00","GAS",0.02,-72.4,72.44,1e-04,3603.98009950249
"607",530791,750062,535347,4438409,"10/3/2012 14:53:00","GAS",0.02,-72.3,70.38,1e-04,3501.49253731343
"608",530076,750063,535258,4438430,"2/2/2012 9:05:00","GAS",0.02,-72.01,75.27,1e-04,3744.77611940298
"609",530785,750063,535258,4438430,"10/3/2012 15:34:00","GAS",0.03,-72.01,73.75,1e-04,2450.16611295681
"610",531029,750064,526500,4442171,"1/27/2012 12:50:00","GAS",0.08,-69.4,75.84,7e-04,939.776951672862
"611",531035,750064,526500,4442171,"9/6/2012 13:54:00","GAS",0.08,-69.41,74.13,7e-04,918.587360594795
"612",529960,750064,526500,4442171,"1/27/2012 12:50:00","GAS",0.08,-69.4,75.84,7e-04,939.776951672862
"613",530920,750065,535370,4439893,"11/8/2012 11:50:00","GAS",0.03,-73.33,72.16,3e-04,2381.51815181518
"614",530079,750065,535370,4439893,"2/2/2012 11:20:00","GAS",0.02,-73.55,71.03,2e-04,3516.33663366337
"615",530807,750066,528411,4435899,"11/13/2012 9:25:00","GAS",0.03,-72.45,48.78,1e-04,1620.59800664452
"616",530809,750066,528411,4435899,"2/6/2012 17:05:00","GAS",0.03,-72.58,52.49,1e-04,1743.85382059801
"617",555272,750066,528411,4435899,"11/29/2016 11:59:00","GAS",0.04,-71.39,54.69,1e-04,1363.84039900249
"618",542133,750066,528411,4435899,"1/13/2015 15:45:00","GAS",0.04,-72.49,54.36,1e-04,1355.61097256858
"619",532652,750073,526503,4442302,"9/13/2012 12:33:00","GAS",0.05,-72.52,54.27,1e-04,1083.23353293413
"620",545135,750111,527522,4444848,"7/27/2015 11:32:00","GAS",0.06,-72.66,60.6,1e-04,1008.31946755408
"621",558570,750111,527522,4444848,"5/30/2017 13:42:00","GAS",0.06,-73.14,59.18,1e-04,984.692179700499
"622",565177,750114,529043,4446980,"12/20/2017 14:52:00","GAS",0.02,-72.07,67.47,1e-04,3356.71641791045
"623",559849,750114,529043,4446980,"6/21/2017 10:57:00","GAS",0.0082,-72.64,66.33,1e-04,7991.56626506024
"624",601822,750114,529043,4446980,"7/26/2018 13:47:00","GAS",0.03,-71.85,67.45,1e-04,2240.86378737542
"625",562040,750114,529043,4446980,"10/5/2017 13:51:00","GAS",0.02,-73.04,68.51,1e-04,3408.45771144279
"626",566744,750114,529043,4446980,"4/18/2018 14:12:00","GAS",0.01,-71.5,66.05,1e-04,6539.60396039604
"627",540972,750123,565670,4469934,"12/19/2014 0:00:00","GAS",0.06,-73.1,41.84,0,697.333333333333
"628",541242,750135,523907,4434488,"12/12/2014 8:44:00","GAS",0.04,-72.84,44.58,1e-04,1111.72069825436
"629",530083,750135,523907,4434488,"8/31/2012 0:00:00","GAS",0.05,-72.88,49.86,0,997.2
"630",560992,750142,509562,4432978,"8/23/2017 12:37:00","GAS",0.05,-72.54,42.82,3e-04,851.292246520875
"631",530034,750143,534457,4437340,"7/2/2012 11:20:00","GAS",0.04,-72.83,74.8,1e-04,1865.33665835411
"632",566213,750143,534457,4437340,"3/20/2018 13:12:00","GAS",0.06,-72.45,79.83,1e-04,1328.28618968386
"633",533915,750143,534457,4437340,"6/6/2013 12:04:00","GAS",0.06,-72.8,75.24,0.005,1157.53846153846
"634",530037,750144,540302,4443903,"5/17/2012 0:00:00","GAS",0.03,-72.3,49.23,0,1641
"635",540062,750145,523917,4434631,"10/15/2014 9:20:00","GAS",0.11,-69.54,76.43,0.0012,687.320143884892
"636",543766,750145,523917,4434631,"4/22/2015 12:45:00","GAS",0.11,-69.49,73.94,0.0012,664.928057553957
"637",541813,750146,526545,4436008,"1/6/2015 11:40:00","GAS",0.03,-73.46,47.01,1e-04,1561.79401993355
"638",549976,750146,526545,4436008,"3/28/2016 16:25:00","GAS",0.03,-71.54,37,1e-04,1229.23588039867
"639",543563,750154,511186,4429665,"3/24/2015 10:37:00","GAS",0.01,-82.28,15.15,1e-04,1500
"640",531370,750154,511186,4429665,"1/14/2013 10:35:00","GAS",0.01,-80.75,19.72,1e-04,1952.47524752475
"641",541925,750155,511893,4442474,"1/8/2015 11:40:00","GAS",0.06,-72.16,47.48,1e-04,790.016638935108
"642",530071,750155,511893,4442474,"11/7/2011 0:00:00","GAS",0.04,-72.36,40.59,0,1014.75
"643",544150,750157,519700,4442238,"5/13/2015 12:32:00","GAS",0.1,-70.75,62.59,6e-04,622.166998011928
"644",530081,750157,519700,4442238,"7/8/2010 0:00:00","GAS",0.08,-70.53,66.19,0,827.375
"645",558608,750158,525446,4449830,"5/23/2017 15:02:00","GAS",0.09,-72.25,66.02,7e-04,727.894156560088
"646",550411,750159,522526,4451746,"4/21/2016 13:27:00","GAS",7.14,-45.15,75.61,1.56,8.69080459770115
"647",603094,750159,522526,4451746,"11/27/2018 17:52:00","GAS",7.77,-45.44,76.3,1.92,7.87409700722394
"648",541744,750159,522526,4451746,"12/22/2014 15:00:00","GAS",2.98,-45.44,47.91,0.15,15.3067092651757
"649",545406,750159,522526,4451746,"8/20/2015 14:15:00","GAS",3.08,-44.38,68.66,0.35,20.0174927113703
"650",534770,750159,522526,4451746,"9/5/2013 13:15:00","GAS",2.01,-45.5,31.92,0.15,14.7777777777778
"651",608105,750159,522526,4451746,"5/9/2019 13:22:00","GAS",7.84,-45.4,76.3,1.78,7.93139293139293
"652",558182,750159,522526,4451746,"5/10/2017 15:22:00","GAS",5.4,-45.35,59.99,1.28,8.98053892215569
"653",554834,750159,522526,4451746,"10/31/2016 12:22:00","GAS",4.57,-44.95,64.13,0.77,12.0093632958801
"654",530489,750159,522526,4451746,"9/23/2010 0:00:00","GAS",3.88,-45.82,74.94,0.58,16.8026905829596
"655",543583,750159,522526,4451746,"3/11/2015 13:15:00","GAS",7.61,-45.39,77.53,1.66,8.36353829557713
"656",547076,750159,522526,4451746,"11/17/2015 11:28:00","GAS",4.4,-44.75,64.24,0.53,13.0304259634888
"657",530536,752129,521546,4442421,"8/23/2012 10:40:00","GAS",0.009,-69.57,14.64,1e-04,1608.79120879121
"658",600910,752129,521546,4442421,"7/5/2018 15:00:00","GAS",0.04,-69.49,58,1e-04,1446.38403990025
"659",530127,752145,277192,4474096,"6/28/2012 10:55:00","GAS",0.0021,-54.04,48.77,1e-04,22168.1818181818
"660",539644,752148,297157,4479913,"9/17/2014 12:30:00","GAS",0.17,-73.67,32.8,0.0046,187.857961053837
"661",554910,752148,297157,4479913,"12/5/2016 12:30:00","GAS",0.07,-73,20.38,0.01,254.75
"662",548750,752148,297157,4479913,"3/14/2016 11:45:00","GAS",0.11,-73.5,25.07,0.005,218
"663",539106,752148,297157,4479913,"6/18/2014 13:45:00","GAS",0.01,-62.79,1.37,0.005,91.3333333333333
"664",532940,752148,297157,4479913,"3/5/2013 13:00:00","GAS",0.07,-73.55,9.29,0.0028,127.60989010989
"665",550860,752148,297157,4479913,"6/28/2016 15:15:00","GAS",0.17,-75.1,39.73,0,233.705882352941
"666",554217,752148,297157,4479913,"9/19/2016 0:00:00","GAS",0.14,-74.6,22.97,0.01,153.133333333333
"667",544961,752148,297157,4479913,"6/16/2015 11:15:00","GAS",0.12,-72.41,26.69,0.0039,215.415657788539
"668",541361,752148,297157,4479913,"12/17/2014 11:50:00","GAS",0.12,-73.19,23.31,0.0036,188.592233009709
"669",531535,752148,297157,4479913,"1/2/2013 12:40:00","GAS",0.06,-73.63,9.35,0.0028,148.885350318471
"670",565354,752148,297157,4479913,"3/5/2018 13:30:00","GAS",0.14,-72,21.21,0,151.5
"671",547769,752148,297157,4479913,"12/17/2015 11:45:00","GAS",0.11,-72.43,22.05,0.0044,192.744755244755
"672",545806,752148,297157,4479913,"9/22/2015 12:30:00","GAS",0.18,-72.52,38.37,0.0055,206.846361185984
"673",531553,752148,297157,4479913,"12/5/2012 12:20:00","GAS",0.08,-73.66,11.74,0.0029,141.6164053076
"674",531531,752150,312407,4480055,"1/3/2013 11:45:00","GAS",0.44,-72.89,64.79,6e-04,147.049477984567
"675",543290,752150,312407,4480055,"3/25/2015 9:15:00","GAS",0.46,-72.48,68.31,3e-04,148.403215294373
"676",565356,752150,312407,4480055,"3/6/2018 10:10:00","GAS",0.38,-74.1,54.77,0.005,142.25974025974
"677",547773,752150,312407,4480055,"12/16/2015 11:15:00","GAS",0.47,-71.69,71.14,5e-04,151.200850159405
"678",531513,752150,312407,4480055,"9/18/2012 0:00:00","GAS",0.48,-72.95,71.72,4e-04,149.292256452956
"679",539646,752150,312407,4480055,"9/17/2014 14:30:00","GAS",0.47,-72.74,67.16,5e-04,142.741764080765
"680",533311,752150,312407,4480055,"4/3/2013 13:00:00","GAS",0.47,-72.89,72.92,7e-04,154.918206925855
"681",539104,752150,312407,4480055,"6/19/2014 10:00:00","GAS",0.1,-72.51,14.92,0.005,142.095238095238
"682",532912,752150,312407,4480055,"3/6/2013 12:30:00","GAS",0.45,-73.08,70.86,4e-04,157.326820603908
"683",541363,752150,312407,4480055,"12/17/2014 14:45:00","GAS",0.46,-72.67,66.71,5e-04,144.86427795874
"684",554215,752150,312407,4480055,"9/20/2016 0:00:00","GAS",0.43,-73.16,70.53,0.005,162.137931034483
"685",531551,752150,312407,4480055,"12/5/2012 0:00:00","GAS",0.46,-73.11,69.74,7e-04,151.378337312785
"686",550862,752150,312407,4480055,"6/29/2016 8:05:00","GAS",0.44,-73.4,67.76,0.01,150.577777777778
"687",534499,752150,312407,4480055,"8/7/2013 10:15:00","GAS",0.42,-72.3,62.69,5e-04,149.084423305589
"688",530126,752150,312407,4480055,"8/23/2012 0:00:00","GAS",0.28,-72.84,40.5,0.0011,144.076840981857
"689",549061,752150,312407,4480055,"3/22/2016 10:45:00","GAS",0.09,-73,42.11,0.005,443.263157894737
"690",544957,752150,312407,4480055,"6/17/2015 10:10:00","GAS",0.46,-72.45,68.48,5e-04,148.70792616721
"691",531452,752150,312407,4480055,"11/8/2012 10:45:00","GAS",0.47,-72.88,69.71,6e-04,148.130046748831
"692",531442,752150,312407,4480055,"10/10/2012 13:00:00","GAS",0.41,-72.59,56.76,3e-04,138.337801608579
"693",535624,752150,312407,4480055,"11/4/2013 0:00:00","GAS",0.34,-72.36,51.31,3e-04,150.778724654716
"694",554906,752150,312407,4480055,"12/6/2016 9:40:00","GAS",0.14,-71.8,25.39,0.01,169.266666666667
"695",545808,752150,312407,4480055,"9/23/2015 8:30:00","GAS",0.47,-71.51,72.24,3e-04,153.604082500532
"696",537139,752150,312407,4480055,"3/11/2014 9:30:00","GAS",0.41,-72.44,60.19,6e-04,146.590355577204
"697",538981,752160,518077,4119802,"6/2/2014 12:00:00","GAS",2.14,-46.94,90.12,1.87,22.4738154613466
"698",534424,752165,503334,4118496,"8/21/2013 9:40:00","GAS",0.0013,-56.2,2.82,1e-04,2014.28571428571
"699",536703,752165,503334,4118496,"8/21/2013 9:50:00","GAS",0.0024,-56.4,4.16,1e-04,1664
"700",532717,752165,503334,4118496,"1/10/2013 13:58:00","GAS",0.0034,-56.67,6.39,1e-04,1825.71428571429
"701",535126,752165,503334,4118496,"8/21/2013 9:50:00","GAS",0.0024,-56.4,4.16,1e-04,1664
"702",544224,752167,507724,4121270,"1/26/2015 10:45:00","GAS",0.02,-59.68,30.55,1e-04,1519.90049751244
"703",531990,752167,507724,4121270,"10/22/2012 12:51:00","GAS",0.01,-57.59,12.92,1e-04,1279.20792079208
"704",531983,752168,523871,4118338,"9/12/2012 13:33:00","GAS",0.01,-54.2,65.3,7e-04,6102.80373831776
"705",539511,752169,522373,4120865,"6/26/2014 12:05:00","GAS",0.04,-56.41,83.23,0.0064,1793.75
"706",531973,752169,522373,4120865,"7/10/2012 11:48:00","GAS",0.02,-55.43,82.28,0.0014,3844.85981308411
"707",531974,752169,522373,4120865,"7/10/2012 12:24:00","GAS",0.01,-55.98,75.34,0.0022,6175.40983606557
"708",606694,752169,522373,4120865,"8/16/2017 11:05:00","GAS",0.03,-56.18,75.22,0.0023,2328.79256965944
"709",539513,752170,522533,4120571,"6/26/2014 13:05:00","GAS",0.0075,-56,74.94,0.0019,7972.34042553191
"710",606696,752170,522533,4120571,"8/16/2017 12:10:00","GAS",0.05,-57.02,85.59,0.0015,1661.94174757282
"711",542441,752171,506598,4120594,"11/7/2014 9:08:00","GAS",0.0072,-60.98,16.72,8e-04,2090
"712",531988,752171,506598,4120594,"10/8/2012 13:31:00","GAS",0.01,-60.49,20.47,0.0029,1586.82170542636
"713",543338,752172,506937,4122343,"1/15/2015 11:50:00","GAS",0.03,-39.22,3.29,0.0024,101.543209876543
"714",541463,752173,519937,4128629,"10/9/2014 11:44:00","GAS",0.0093,-54.28,17.19,0.0021,1507.89473684211
"715",531985,752173,519937,4128629,"9/18/2012 11:04:00","GAS",0.0062,-54.65,14.45,1e-04,2293.65079365079
"716",531981,752174,514320,4123113,"8/15/2012 11:02:00","GAS",8e-04,-42,2.12,1e-04,2355.55555555556
"717",531993,752176,507440,4114563,"12/10/2012 11:13:00","GAS",0.01,-61.36,77.7,0.0069,4597.63313609468
"718",531661,752178,519912,4115284,"1/14/2013 13:48:00","GAS",0.0092,-65.65,63.56,1e-04,6834.40860215054
"719",532719,752178,519912,4115284,"1/14/2013 13:48:00","GAS",0.0092,-65.65,63.56,1e-04,6834.40860215054
"720",566704,752179,527975,4445486,"4/19/2018 12:02:00","GAS",0.06,-73.19,60.85,1e-04,1012.47920133111
"721",600921,752179,527975,4445486,"7/3/2018 12:07:00","GAS",0.06,-73.57,56.92,1e-04,947.088186356073
"722",602853,752179,527975,4445486,"10/25/2018 12:12:00","GAS",0.06,-73.63,60.3,1e-04,1003.32778702163
"723",559859,752179,527975,4445486,"6/26/2017 11:02:00","GAS",0.06,-73.08,58.53,1e-04,973.8768718802
"724",565171,752179,527975,4445486,"12/20/2017 12:17:00","GAS",0.06,-73.47,60.06,1e-04,999.334442595674
"725",561217,752179,527975,4445486,"9/11/2017 15:32:00","GAS",0.06,-73.64,58.8,4e-04,973.509933774835
